"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","10","10","21","10","10","NA","10","10","0","0","0","10","10","0","10","0","NA","10","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","10","10","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.2.2.wav","2.2.4.wav","2.2.4.wav","0","1","NA","1","NA","1757","NA","1757","NA","424727","return","2","1024","2","48000","-16","experiment","2.2.2.wav","2.2.4.wav","2.2.4.wav","112","even","494570","497048","496548","495810","NA","NA","493570","497774","766","NA","NA","493567","499531","NA","493567","425496","NA","493570","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","11","11","23","11","11","NA","11","11","0","0","0","11","11","0","11","0","NA","11","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","11","11","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.2.3.wav","2.2.5.wav","2.2.5.wav","0","0","NA","0","NA","868","NA","868","NA","424727","return","2","1024","2","48000","-16","experiment","2.2.3.wav","2.2.5.wav","2.2.5.wav","112","even","500733","503219","502719","501997","NA","NA","499732","503974","766","NA","NA","499730","504843","NA","499729","425496","NA","499733","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","12","12","25","12","12","NA","12","12","0","0","0","12","12","0","12","0","NA","12","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","12","12","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.1.5.wav","2.1.5.wav","2.1.3.wav","0","1","NA","1","NA","411","NA","411","NA","424727","return","2","1024","2","48000","-16","experiment","2.1.3.wav","2.1.5.wav","2.1.5.wav","112","even","506064","508581","508081","507330","NA","NA","505064","509335","766","NA","NA","505062","509746","NA","505062","425496","NA","505064","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","13","13","27","13","13","NA","13","13","0","0","0","13","13","0","13","0","NA","13","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","13","13","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.1.4.wav","4.1.4.wav","4.1.2.wav","0","1","NA","1","NA","928","NA","928","NA","424727","return","2","1024","2","48000","-16","experiment","4.1.2.wav","4.1.4.wav","4.1.4.wav","112","even","510985","513460","512960","512236","NA","NA","509984","514177","766","NA","NA","509981","515105","NA","509981","425496","NA","509984","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","14","14","29","14","14","NA","14","14","0","0","0","14","14","0","14","0","NA","14","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","14","14","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.3.wav","4.2.5.wav","0","0","NA","0","NA","1522","NA","1522","NA","424727","return","2","1024","2","48000","-16","experiment","4.2.3.wav","4.2.5.wav","4.2.3.wav","112","even","516284","518813","518313","517548","NA","NA","515284","519526","766","NA","NA","515281","521049","NA","515281","425496","NA","515284","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","15","15","31","15","15","NA","15","15","0","0","0","15","15","0","15","0","NA","15","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","15","15","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.1.1.wav","4.1.1.wav","4.1.3.wav","0","0","NA","0","NA","1390","NA","1390","NA","424727","return","2","1024","2","48000","-16","experiment","4.1.1.wav","4.1.3.wav","4.1.1.wav","112","even","522241","524679","524178","523456","NA","NA","521240","525435","766","NA","NA","521238","526825","NA","521238","425496","NA","521241","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","16","16","33","16","16","NA","16","16","0","0","0","16","16","0","16","0","NA","16","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","16","16","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.1.5.wav","3.1.5.wav","3.1.3.wav","0","0","NA","0","NA","1514","NA","1514","NA","424727","return","2","1024","2","48000","-16","experiment","3.1.3.wav","3.1.5.wav","3.1.5.wav","112","even","527973","530523","530023","529245","NA","NA","526973","531279","766","NA","NA","526970","532793","NA","526970","425496","NA","526973","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","17","17","35","17","17","NA","17","17","0","0","0","17","17","0","17","0","NA","17","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","17","17","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.3.wav","3.2.1.wav","0","1","NA","1","NA","998","NA","998","NA","424727","return","2","1024","2","48000","-16","experiment","3.2.1.wav","3.2.3.wav","3.2.3.wav","112","even","534014","536518","536018","535268","NA","NA","533014","537273","766","NA","NA","533011","538272","NA","533011","425496","NA","533014","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","18","18","37","18","18","NA","18","18","0","0","0","18","18","0","18","0","NA","18","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","18","18","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.1.5.wav","2.1.3.wav","2.1.3.wav","0","1","NA","1","NA","1377","NA","1377","NA","424727","return","2","1024","2","48000","-16","experiment","2.1.3.wav","2.1.5.wav","2.1.3.wav","112","even","539483","541980","541480","540728","NA","NA","538483","542734","766","NA","NA","538480","544112","NA","538480","425496","NA","538483","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","19","19","39","19","19","NA","19","19","0","0","0","19","19","0","19","0","NA","19","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","19","19","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","5.2.4.wav","5.2.4.wav","5.2.2.wav","0","1","NA","1","NA","1815","NA","1815","NA","424727","return","2","1024","2","48000","-16","experiment","5.2.2.wav","5.2.4.wav","5.2.4.wav","112","even","545284","547776","547276","546530","NA","NA","544283","548472","766","NA","NA","544281","550287","NA","544281","425496","NA","544283","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","20","20","41","20","20","NA","20","20","0","0","0","20","20","0","20","0","NA","20","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","20","20","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.5.wav","3.2.5.wav","0","1","NA","1","NA","1117","NA","1117","NA","424727","return","2","1024","2","48000","-16","experiment","3.2.3.wav","3.2.5.wav","3.2.5.wav","112","even","551478","554011","553511","552730","NA","NA","550478","554794","766","NA","NA","550475","555912","NA","550475","425496","NA","550478","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","21","21","43","21","21","NA","21","21","0","0","0","21","21","0","21","0","NA","21","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","21","21","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.1.4.wav","2.1.2.wav","2.1.2.wav","0","0","NA","0","NA","1509","NA","1509","NA","424727","return","2","1024","2","48000","-16","experiment","2.1.2.wav","2.1.4.wav","2.1.2.wav","112","even","557097","559609","559109","558359","NA","NA","556097","560362","766","NA","NA","556095","561872","NA","556094","425496","NA","556097","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","22","22","45","22","22","NA","22","22","0","0","0","22","22","0","22","0","NA","22","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","22","22","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","5.2.5.wav","5.2.3.wav","5.2.3.wav","0","1","NA","1","NA","1386","NA","1386","NA","424727","return","2","1024","2","48000","-16","experiment","5.2.3.wav","5.2.5.wav","5.2.3.wav","112","even","563079","565551","565051","564329","NA","NA","562078","566285","766","NA","NA","562075","567671","NA","562075","425496","NA","562079","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","23","23","47","23","23","NA","23","23","0","0","0","23","23","0","23","0","NA","23","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","23","23","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.2.5.wav","4.2.5.wav","4.2.3.wav","0","1","NA","1","NA","629","NA","629","NA","424727","return","2","1024","2","48000","-16","experiment","4.2.3.wav","4.2.5.wav","4.2.5.wav","112","even","568854","571312","570812","570089","NA","NA","567854","572066","766","NA","NA","567851","572695","NA","567851","425496","NA","567854","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","24","24","49","24","24","NA","24","24","0","0","0","24","24","0","24","0","NA","24","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","24","24","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.3.wav","2.1.1.wav","0","1","NA","1","NA","1503","NA","1503","NA","424727","return","2","1024","2","48000","-16","experiment","2.1.1.wav","2.1.3.wav","2.1.3.wav","112","even","573882","576389","575889","575139","NA","NA","572881","577143","766","NA","NA","572879","578647","NA","572879","425496","NA","572882","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","25","25","51","25","25","NA","25","25","0","0","0","25","25","0","25","0","NA","25","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","25","25","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.3.wav","1.2.1.wav","0","1","NA","1","NA","1376","NA","1376","NA","424727","return","2","1024","2","48000","-16","experiment","1.2.1.wav","1.2.3.wav","1.2.3.wav","112","even","579820","582377","581877","581097","NA","NA","578819","583158","766","NA","NA","578817","584534","NA","578817","425496","NA","578820","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","26","26","53","26","26","NA","26","26","0","0","0","26","26","0","26","0","NA","26","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","26","26","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.3.wav","1.1.1.wav","0","0","NA","0","NA","652","NA","652","NA","424727","return","2","1024","2","48000","-16","experiment","1.1.1.wav","1.1.3.wav","1.1.3.wav","112","even","585731","588287","587787","587006","NA","NA","584730","589090","766","NA","NA","584727","589742","NA","584727","425496","NA","584731","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","27","27","55","27","27","NA","27","27","0","0","0","27","27","0","27","0","NA","27","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","27","27","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.5.wav","4.1.3.wav","0","0","NA","0","NA","721","NA","721","NA","424727","return","2","1024","2","48000","-16","experiment","4.1.3.wav","4.1.5.wav","4.1.5.wav","112","even","590947","593391","592891","592169","NA","NA","589946","594108","766","NA","NA","589944","594830","NA","589944","425496","NA","589947","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","28","28","57","28","28","NA","28","28","0","0","0","28","28","0","28","0","NA","28","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","28","28","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.1.2.wav","3.1.4.wav","3.1.4.wav","0","1","NA","1","NA","897","NA","897","NA","424727","return","2","1024","2","48000","-16","experiment","3.1.2.wav","3.1.4.wav","3.1.4.wav","112","even","596035","598589","598089","597311","NA","NA","595035","599371","766","NA","NA","595033","600269","NA","595032","425496","NA","595035","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","29","29","59","29","29","NA","29","29","0","0","0","29","29","0","29","0","NA","29","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","29","29","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.2.3.wav","2.2.3.wav","2.2.5.wav","0","1","NA","1","NA","385","NA","385","NA","424727","return","2","1024","2","48000","-16","experiment","2.2.3.wav","2.2.5.wav","2.2.3.wav","112","even","601440","603901","603401","602648","NA","NA","600440","604619","766","NA","NA","600438","605004","NA","600438","425496","NA","600440","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","30","30","61","30","30","NA","30","30","0","0","0","30","30","0","30","0","NA","30","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","30","30","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.5.wav","1.2.5.wav","0","1","NA","1","NA","627","NA","627","NA","424727","return","2","1024","2","48000","-16","experiment","1.2.3.wav","1.2.5.wav","1.2.5.wav","112","even","606175","608721","608221","607448","NA","NA","605174","609497","766","NA","NA","605172","610124","NA","605172","425496","NA","605175","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","31","31","63","31","31","NA","31","31","0","0","0","31","31","0","31","0","NA","31","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","31","31","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.3.wav","4.2.1.wav","0","0","NA","0","NA","958","NA","958","NA","424727","return","2","1024","2","48000","-16","experiment","4.2.1.wav","4.2.3.wav","4.2.3.wav","112","even","611278","613777","613277","612519","NA","NA","610277","614502","766","NA","NA","610274","615461","NA","610274","425496","NA","610277","768","New experiment","NA","0","0","0","yes","1024"
