"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","10","10","21","10","10","NA","10","10","0","0","0","10","10","0","10","0","NA","10","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","10","10","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.5.wav","4.1.5.wav","0","0","NA","0","NA","554","NA","554","NA","1889940","1","2","1024","2","48000","-16","experiment","4.1.3.wav","4.1.5.wav","4.1.5.wav","703","odd","1958054","1960494","1959994","1959282","NA","NA","1957054","1961233","697","NA","NA","1957051","1961787","NA","1957051","1890639","NA","1957054","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","11","11","23","11","11","NA","11","11","0","0","0","11","11","0","11","0","NA","11","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","11","11","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.1.4.wav","2.1.2.wav","2.1.2.wav","0","0","NA","0","NA","1047","NA","1047","NA","1889940","1","2","1024","2","48000","-16","experiment","2.1.2.wav","2.1.4.wav","2.1.2.wav","703","odd","1962966","1965464","1964964","1964222","NA","NA","1961966","1966228","697","NA","NA","1961963","1967275","NA","1961963","1890639","NA","1961966","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","12","12","25","12","12","NA","12","12","0","0","0","12","12","0","12","0","NA","12","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","12","12","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.1.wav","1.2.1.wav","0","0","NA","0","NA","1408","NA","1408","NA","1889940","1","2","1024","2","48000","-16","experiment","1.2.1.wav","1.2.3.wav","1.2.1.wav","703","odd","1968461","1970967","1970467","1969705","NA","NA","1967460","1971754","697","NA","NA","1967458","1973163","NA","1967458","1890639","NA","1967461","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","13","13","27","13","13","NA","13","13","0","0","0","13","13","0","13","0","NA","13","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","13","13","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","1.2.1.wav","1.2.3.wav","1.2.3.wav","0","0","NA","0","NA","1076","NA","1076","NA","1889940","1","2","1024","2","48000","-16","experiment","1.2.1.wav","1.2.3.wav","1.2.3.wav","703","odd","1974329","1977175","1976675","1975894","NA","NA","1973328","1977958","697","NA","NA","1973326","1979035","NA","1973325","1890639","NA","1973329","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","14","14","29","14","14","NA","14","14","0","0","0","14","14","0","14","0","NA","14","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","14","14","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","1.2.2.wav","1.2.2.wav","1.2.4.wav","0","1","NA","1","NA","662","NA","662","NA","1889940","1","2","1024","2","48000","-16","experiment","1.2.2.wav","1.2.4.wav","1.2.2.wav","703","odd","1980212","1982777","1982277","1981499","NA","NA","1979211","1983524","697","NA","NA","1979209","1984186","NA","1979208","1890639","NA","1979212","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","15","15","31","15","15","NA","15","15","0","0","0","15","15","0","15","0","NA","15","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","15","15","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","4.2.5.wav","4.2.3.wav","4.2.3.wav","0","0","NA","0","NA","815","NA","815","NA","1889940","1","2","1024","2","48000","-16","experiment","4.2.3.wav","4.2.5.wav","4.2.3.wav","703","odd","1985369","1987833","1987333","1986583","NA","NA","1984369","1988587","697","NA","NA","1984366","1989402","NA","1984366","1890639","NA","1984369","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","16","16","33","16","16","NA","16","16","0","0","0","16","16","0","16","0","NA","16","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","16","16","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.1.5.wav","3.1.3.wav","3.1.3.wav","0","0","NA","0","NA","2361","NA","2361","NA","1889940","1","2","1024","2","48000","-16","experiment","3.1.3.wav","3.1.5.wav","3.1.3.wav","703","odd","1990578","1993116","1992616","1991873","NA","NA","1989577","1993872","697","NA","NA","1989575","1996234","NA","1989575","1890639","NA","1989578","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","17","17","35","17","17","NA","17","17","0","0","0","17","17","0","17","0","NA","17","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","17","17","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","1.1.5.wav","1.1.5.wav","1.1.3.wav","0","1","NA","1","NA","783","NA","783","NA","1889940","1","2","1024","2","48000","-16","experiment","1.1.3.wav","1.1.5.wav","1.1.5.wav","703","odd","1997415","1999949","1999449","1998683","NA","NA","1996414","2000762","697","NA","NA","1996412","2001545","NA","1996411","1890639","NA","1996415","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","18","18","37","18","18","NA","18","18","0","0","0","18","18","0","18","0","NA","18","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","18","18","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","4.1.2.wav","4.1.2.wav","4.1.4.wav","0","0","NA","0","NA","2745","NA","2745","NA","1889940","1","2","1024","2","48000","-16","experiment","4.1.2.wav","4.1.4.wav","4.1.2.wav","703","odd","2002721","2005162","2004662","2003931","NA","NA","2001721","2005887","697","NA","NA","2001718","2008633","NA","2001718","1890639","NA","2001721","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","19","19","39","19","19","NA","19","19","0","0","0","19","19","0","19","0","NA","19","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","19","19","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.5.wav","2.2.3.wav","0","1","NA","1","NA","1413","NA","1413","NA","1889940","1","2","1024","2","48000","-16","experiment","2.2.3.wav","2.2.5.wav","2.2.5.wav","703","odd","2009799","2012272","2011772","2011050","NA","NA","2008799","2013027","697","NA","NA","2008796","2014441","NA","2008796","1890639","NA","2008799","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","20","20","41","20","20","NA","20","20","0","0","0","20","20","0","20","0","NA","20","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","20","20","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.2.4.wav","2.2.4.wav","2.2.2.wav","0","1","NA","1","NA","767","NA","767","NA","1889940","1","2","1024","2","48000","-16","experiment","2.2.2.wav","2.2.4.wav","2.2.4.wav","703","odd","2015614","2018069","2017569","2016831","NA","NA","2014614","2018793","697","NA","NA","2014612","2019560","NA","2014612","1890639","NA","2014614","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","21","21","43","21","21","NA","21","21","0","0","0","21","21","0","21","0","NA","21","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","21","21","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","5.2.5.wav","5.2.5.wav","5.2.3.wav","0","0","NA","0","NA","985","NA","985","NA","1889940","1","2","1024","2","48000","-16","experiment","5.2.3.wav","5.2.5.wav","5.2.5.wav","703","odd","2020702","2023189","2022689","2021936","NA","NA","2019701","2023920","697","NA","NA","2019699","2024905","NA","2019699","1890639","NA","2019701","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","22","22","45","22","22","NA","22","22","0","0","0","22","22","0","22","0","NA","22","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","22","22","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","5.2.1.wav","5.2.1.wav","5.2.3.wav","0","0","NA","0","NA","2763","NA","2763","NA","1889940","1","2","1024","2","48000","-16","experiment","5.2.1.wav","5.2.3.wav","5.2.1.wav","703","odd","2026080","2028459","2027959","2027262","NA","NA","2025079","2029181","697","NA","NA","2025077","2031945","NA","2025077","1890639","NA","2025080","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","23","23","47","23","23","NA","23","23","0","0","0","23","23","0","23","0","NA","23","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","23","23","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.3.wav","2.2.3.wav","0","0","NA","0","NA","888","NA","888","NA","1889940","1","2","1024","2","48000","-16","experiment","2.2.3.wav","2.2.5.wav","2.2.3.wav","703","odd","2033071","2035553","2035053","2034325","NA","NA","2032070","2036279","697","NA","NA","2032068","2037167","NA","2032068","1890639","NA","2032071","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","24","24","49","24","24","NA","24","24","0","0","0","24","24","0","24","0","NA","24","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","24","24","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","5.2.2.wav","5.2.2.wav","5.2.4.wav","0","0","NA","0","NA","863","NA","863","NA","1889940","1","2","1024","2","48000","-16","experiment","5.2.2.wav","5.2.4.wav","5.2.2.wav","703","odd","2038319","2040766","2040266","2039542","NA","NA","2037319","2041520","697","NA","NA","2037317","2042383","NA","2037317","1890639","NA","2037319","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","25","25","51","25","25","NA","25","25","0","0","0","25","25","0","25","0","NA","25","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","25","25","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.1.wav","4.2.1.wav","0","0","NA","0","NA","815","NA","815","NA","1889940","1","2","1024","2","48000","-16","experiment","4.2.1.wav","4.2.3.wav","4.2.1.wav","703","odd","2043561","2046056","2045556","2044803","NA","NA","2042560","2046775","697","NA","NA","2042558","2047591","NA","2042557","1890639","NA","2042561","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","26","26","53","26","26","NA","26","26","0","0","0","26","26","0","26","0","NA","26","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","26","26","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.5.wav","3.2.5.wav","0","0","NA","0","NA","1731","NA","1731","NA","1889940","1","2","1024","2","48000","-16","experiment","3.2.3.wav","3.2.5.wav","3.2.5.wav","703","odd","2048757","2051282","2050782","2050002","NA","NA","2047757","2052067","697","NA","NA","2047755","2053798","NA","2047755","1890639","NA","2047757","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","27","27","55","27","27","NA","27","27","0","0","0","27","27","0","27","0","NA","27","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","27","27","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.1.wav","3.1.1.wav","0","0","NA","0","NA","1525","NA","1525","NA","1889940","1","2","1024","2","48000","-16","experiment","3.1.1.wav","3.1.3.wav","3.1.1.wav","703","odd","2054976","2057492","2056992","2056237","NA","NA","2053976","2058257","697","NA","NA","2053973","2059782","NA","2053973","1890639","NA","2053976","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","28","28","57","28","28","NA","28","28","0","0","0","28","28","0","28","0","NA","28","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","28","28","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.1.2.wav","3.1.4.wav","3.1.4.wav","0","0","NA","0","NA","871","NA","871","NA","1889940","1","2","1024","2","48000","-16","experiment","3.1.2.wav","3.1.4.wav","3.1.4.wav","703","odd","2060934","2063486","2062986","2062206","NA","NA","2059934","2064246","697","NA","NA","2059931","2065118","NA","2059931","1890639","NA","2059934","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","29","29","59","29","29","NA","29","29","0","0","0","29","29","0","29","0","NA","29","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","29","29","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.1.wav","1.1.1.wav","0","0","NA","0","NA","1807","NA","1807","NA","1889940","1","2","1024","2","48000","-16","experiment","1.1.1.wav","1.1.3.wav","1.1.1.wav","703","odd","2066239","2068840","2068340","2067559","NA","NA","2065239","2069622","697","NA","NA","2065236","2071429","NA","2065236","1890639","NA","2065239","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","30","30","61","30","30","NA","30","30","0","0","0","30","30","0","30","0","NA","30","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","30","30","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.3.wav","2.1.1.wav","0","1","NA","1","NA","1050","NA","1050","NA","1889940","1","2","1024","2","48000","-16","experiment","2.1.1.wav","2.1.3.wav","2.1.3.wav","703","odd","2072580","2075088","2074588","2073837","NA","NA","2071580","2075844","697","NA","NA","2071577","2076894","NA","2071577","1890639","NA","2071580","699","New experiment","NA","0","0","0","yes","1024"
