"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","10","10","21","10","10","NA","10","10","0","0","0","10","10","0","10","0","NA","10","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","10","10","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.2.1.wav","1.2.3.wav","1.2.3.wav","0","0","NA","0","NA","2199","NA","2199","NA","181275","]","2","1024","2","48000","-16","experiment","1.2.1.wav","1.2.3.wav","1.2.3.wav","705","odd","247839","250403","249903","249123","NA","NA","246839","251184","803","NA","NA","246837","253384","NA","246836","182081","NA","246839","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","11","11","23","11","11","NA","11","11","0","0","0","11","11","0","11","0","NA","11","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","11","11","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","5.2.4.wav","5.2.2.wav","5.2.2.wav","0","1","NA","1","NA","1790","NA","1790","NA","181275","]","2","1024","2","48000","-16","experiment","5.2.2.wav","5.2.4.wav","5.2.2.wav","705","odd","254542","256967","256467","255782","NA","NA","253542","257665","803","NA","NA","253540","259456","NA","253540","182081","NA","253542","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","12","12","25","12","12","NA","12","12","0","0","0","12","12","0","12","0","NA","12","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","12","12","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.3.wav","4.1.1.wav","0","0","NA","0","NA","1601","NA","1601","NA","181275","]","2","1024","2","48000","-16","experiment","4.1.1.wav","4.1.3.wav","4.1.3.wav","705","odd","260673","263139","262639","261916","NA","NA","259673","263894","803","NA","NA","259670","265495","NA","259670","182081","NA","259673","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","13","13","27","13","13","NA","13","13","0","0","0","13","13","0","13","0","NA","13","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","13","13","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.1.wav","3.2.1.wav","0","0","NA","0","NA","2291","NA","2291","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.1.wav","3.2.3.wav","3.2.1.wav","705","odd","266669","269176","268676","267911","NA","NA","265669","269931","803","NA","NA","265667","272222","NA","265666","182081","NA","265669","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","14","14","29","14","14","NA","14","14","0","0","0","14","14","0","14","0","NA","14","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","14","14","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.3.wav","1.1.5.wav","0","0","NA","0","NA","1866","NA","1866","NA","181275","]","2","1024","2","48000","-16","experiment","1.1.3.wav","1.1.5.wav","1.1.3.wav","705","odd","273423","276019","275519","274694","NA","NA","272422","276789","803","NA","NA","272420","278655","NA","272420","182081","NA","272423","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","15","15","31","15","15","NA","15","15","0","0","0","15","15","0","15","0","NA","15","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","15","15","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.1.wav","4.2.3.wav","4.2.3.wav","0","1","NA","1","NA","652","NA","652","NA","181275","]","2","1024","2","48000","-16","experiment","4.2.1.wav","4.2.3.wav","4.2.3.wav","705","odd","279823","282289","281789","281037","NA","NA","278822","283042","803","NA","NA","278820","283695","NA","278820","182081","NA","278823","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","16","16","33","16","16","NA","16","16","0","0","0","16","16","0","16","0","NA","16","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","16","16","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","5.2.3.wav","5.2.5.wav","5.2.5.wav","0","0","NA","0","NA","1283","NA","1283","NA","181275","]","2","1024","2","48000","-16","experiment","5.2.3.wav","5.2.5.wav","5.2.5.wav","705","odd","284900","287347","286847","286129","NA","NA","283900","288099","803","NA","NA","283897","289383","NA","283897","182081","NA","283900","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","17","17","35","17","17","NA","17","17","0","0","0","17","17","0","17","0","NA","17","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","17","17","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.1.4.wav","3.1.4.wav","3.1.2.wav","0","1","NA","1","NA","1052","NA","1052","NA","181275","]","2","1024","2","48000","-16","experiment","3.1.2.wav","3.1.4.wav","3.1.4.wav","705","odd","290527","293085","292585","291804","NA","NA","289527","293866","803","NA","NA","289525","294919","NA","289524","182081","NA","289527","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","18","18","37","18","18","NA","18","18","0","0","0","18","18","0","18","0","NA","18","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","18","18","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.2.2.wav","3.2.4.wav","3.2.4.wav","0","0","NA","0","NA","2086","NA","2086","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.2.wav","3.2.4.wav","3.2.4.wav","705","odd","296184","298706","298206","297458","NA","NA","295184","299448","803","NA","NA","295181","301534","NA","295181","182081","NA","295184","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","19","19","39","19","19","NA","19","19","0","0","0","19","19","0","19","0","NA","19","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","19","19","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.5.wav","4.2.5.wav","4.2.3.wav","0","1","NA","1","NA","1731","NA","1731","NA","181275","]","2","1024","2","48000","-16","experiment","4.2.3.wav","4.2.5.wav","4.2.5.wav","705","odd","302732","305207","304707","303985","NA","NA","301732","305955","803","NA","NA","301730","307686","NA","301729","182081","NA","301732","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","20","20","41","20","20","NA","20","20","0","0","0","20","20","0","20","0","NA","20","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","20","20","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.1.1.wav","4.1.1.wav","4.1.3.wav","0","0","NA","0","NA","1842","NA","1842","NA","181275","]","2","1024","2","48000","-16","experiment","4.1.1.wav","4.1.3.wav","4.1.1.wav","705","odd","308851","311344","310844","310107","NA","NA","307851","312068","803","NA","NA","307848","313910","NA","307848","182081","NA","307851","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","21","21","43","21","21","NA","21","21","0","0","0","21","21","0","21","0","NA","21","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","21","21","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.3.wav","3.1.5.wav","0","0","NA","0","NA","1094","NA","1094","NA","181275","]","2","1024","2","48000","-16","experiment","3.1.3.wav","3.1.5.wav","3.1.3.wav","705","odd","315104","317609","317109","316358","NA","NA","314103","318391","803","NA","NA","314101","319486","NA","314101","182081","NA","314104","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","22","22","45","22","22","NA","22","22","0","0","0","22","22","0","22","0","NA","22","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","22","22","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","5.2.1.wav","5.2.1.wav","5.2.3.wav","0","1","NA","1","NA","1275","NA","1275","NA","181275","]","2","1024","2","48000","-16","experiment","5.2.1.wav","5.2.3.wav","5.2.1.wav","705","odd","320698","323099","322599","321905","NA","NA","319698","323817","803","NA","NA","319695","325093","NA","319695","182081","NA","319698","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","23","23","47","23","23","NA","23","23","0","0","0","23","23","0","23","0","NA","23","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","23","23","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.1.wav","1.2.1.wav","0","1","NA","1","NA","1017","NA","1017","NA","181275","]","2","1024","2","48000","-16","experiment","1.2.1.wav","1.2.3.wav","1.2.1.wav","705","odd","326265","328838","328338","327557","NA","NA","325263","329620","803","NA","NA","325261","330638","NA","325261","182081","NA","325265","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","24","24","49","24","24","NA","24","24","0","0","0","24","24","0","24","0","NA","24","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","24","24","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.2.3.wav","2.2.3.wav","2.2.5.wav","0","0","NA","0","NA","1222","NA","1222","NA","181275","]","2","1024","2","48000","-16","experiment","2.2.3.wav","2.2.5.wav","2.2.3.wav","705","odd","331831","334298","333798","333061","NA","NA","330830","335022","803","NA","NA","330827","336244","NA","330827","182081","NA","330831","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","25","25","51","25","25","NA","25","25","0","0","0","25","25","0","25","0","NA","25","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","25","25","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.1.wav","4.2.1.wav","4.2.3.wav","0","0","NA","0","NA","1132","NA","1132","NA","181275","]","2","1024","2","48000","-16","experiment","4.2.1.wav","4.2.3.wav","4.2.1.wav","705","odd","337374","339809","339309","338591","NA","NA","336374","340585","803","NA","NA","336372","341717","NA","336371","182081","NA","336374","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","26","26","53","26","26","NA","26","26","0","0","0","26","26","0","26","0","NA","26","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","26","26","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.2.5.wav","1.2.3.wav","1.2.3.wav","0","1","NA","1","NA","1569","NA","1569","NA","181275","]","2","1024","2","48000","-16","experiment","1.2.3.wav","1.2.5.wav","1.2.3.wav","705","odd","342890","345461","344961","344182","NA","NA","341890","346244","803","NA","NA","341887","347813","NA","341887","182081","NA","341890","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","27","27","55","27","27","NA","27","27","0","0","0","27","27","0","27","0","NA","27","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","27","27","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.1.4.wav","3.1.2.wav","3.1.2.wav","0","1","NA","1","NA","976","NA","976","NA","181275","]","2","1024","2","48000","-16","experiment","3.1.2.wav","3.1.4.wav","3.1.2.wav","705","odd","348975","351547","351047","350269","NA","NA","347975","352324","803","NA","NA","347972","353301","NA","347972","182081","NA","347975","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","28","28","57","28","28","NA","28","28","0","0","0","28","28","0","28","0","NA","28","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","28","28","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.1.wav","2.1.1.wav","0","0","NA","0","NA","1277","NA","1277","NA","181275","]","2","1024","2","48000","-16","experiment","2.1.1.wav","2.1.3.wav","2.1.1.wav","705","odd","354494","356997","356497","355743","NA","NA","353494","357750","803","NA","NA","353492","359028","NA","353492","182081","NA","353494","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","29","29","59","29","29","NA","29","29","0","0","0","29","29","0","29","0","NA","29","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","29","29","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.1.2.wav","4.1.4.wav","4.1.4.wav","0","0","NA","0","NA","1033","NA","1033","NA","181275","]","2","1024","2","48000","-16","experiment","4.1.2.wav","4.1.4.wav","4.1.4.wav","705","odd","360176","362655","362155","361435","NA","NA","359176","363411","803","NA","NA","359173","364445","NA","359173","182081","NA","359176","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","30","30","61","30","30","NA","30","30","0","0","0","30","30","0","30","0","NA","30","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","30","30","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.4.wav","4.2.4.wav","4.2.2.wav","0","1","NA","1","NA","988","NA","988","NA","181275","]","2","1024","2","48000","-16","experiment","4.2.2.wav","4.2.4.wav","4.2.4.wav","705","odd","365616","368090","367590","366837","NA","NA","364616","368808","803","NA","NA","364614","369796","NA","364614","182081","NA","364616","805","New experiment","NA","0","0","0","yes","1024"
