"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","10","10","21","10","10","NA","10","10","0","0","0","10","10","0","10","0","NA","10","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","10","10","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.3.wav","3.2.5.wav","0","1","NA","1","NA","1176","NA","1176","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.3.wav","3.2.5.wav","3.2.3.wav","110","even","3686711","3689220","3688720","3687959","NA","NA","3685711","3689975","754","NA","NA","3685708","3691152","NA","3685708","3619462","NA","3685711","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","11","11","23","11","11","NA","11","11","0","0","0","11","11","0","11","0","NA","11","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","11","11","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.3.wav","2.2.1.wav","2.2.1.wav","0","1","NA","1","NA","1453","NA","1453","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.1.wav","2.2.3.wav","2.2.1.wav","110","even","3692286","3694781","3694281","3693544","NA","NA","3691286","3695499","754","NA","NA","3691284","3696952","NA","3691284","3619462","NA","3691286","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","12","12","25","12","12","NA","12","12","0","0","0","12","12","0","12","0","NA","12","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","12","12","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.1.wav","4.2.1.wav","4.2.3.wav","0","1","NA","1","NA","1771","NA","1771","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.1.wav","4.2.3.wav","4.2.1.wav","110","even","3698127","3700600","3700100","3699389","NA","NA","3697127","3701348","754","NA","NA","3697125","3703119","NA","3697124","3619462","NA","3697127","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","13","13","27","13","13","NA","13","13","0","0","0","13","13","0","13","0","NA","13","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","13","13","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.2.wav","2.1.2.wav","2.1.4.wav","0","1","NA","1","NA","1418","NA","1418","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.2.wav","2.1.4.wav","2.1.2.wav","110","even","3704314","3706830","3706330","3705561","NA","NA","3703313","3707581","754","NA","NA","3703311","3709000","NA","3703310","3619462","NA","3703314","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","14","14","29","14","14","NA","14","14","0","0","0","14","14","0","14","0","NA","14","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","14","14","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.1.wav","1.1.1.wav","1.1.3.wav","0","1","NA","1","NA","1496","NA","1496","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.1.wav","1.1.3.wav","1.1.1.wav","110","even","3710173","3712748","3712248","3711442","NA","NA","3709173","3713542","754","NA","NA","3709171","3715038","NA","3709171","3619462","NA","3709173","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","15","15","31","15","15","NA","15","15","0","0","0","15","15","0","15","0","NA","15","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","15","15","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.5.wav","4.2.5.wav","4.2.3.wav","0","1","NA","1","NA","1314","NA","1314","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.3.wav","4.2.5.wav","4.2.5.wav","110","even","3716214","3718655","3718155","3717436","NA","NA","3715214","3719396","754","NA","NA","3715211","3720711","NA","3715211","3619462","NA","3715214","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","16","16","33","16","16","NA","16","16","0","0","0","16","16","0","16","0","NA","16","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","16","16","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","5.2.3.wav","5.2.3.wav","5.2.1.wav","0","0","NA","0","NA","846","NA","846","NA","3618705","space","2","1024","2","48000","-16","experiment","5.2.1.wav","5.2.3.wav","5.2.3.wav","110","even","3721904","3724352","3723852","3723106","NA","NA","3720904","3725064","754","NA","NA","3720901","3725911","NA","3720901","3619462","NA","3720904","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","17","17","35","17","17","NA","17","17","0","0","0","17","17","0","17","0","NA","17","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","17","17","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.3.wav","2.2.3.wav","0","0","NA","0","NA","977","NA","977","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.3.wav","2.2.5.wav","2.2.3.wav","110","even","3727070","3729531","3729030","3728297","NA","NA","3726070","3730245","754","NA","NA","3726068","3731222","NA","3726068","3619462","NA","3726070","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","18","18","37","18","18","NA","18","18","0","0","0","18","18","0","18","0","NA","18","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","18","18","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.1.wav","1.1.3.wav","1.1.3.wav","0","0","NA","0","NA","1470","NA","1470","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.1.wav","1.1.3.wav","1.1.3.wav","110","even","3732442","3735061","3734561","3733760","NA","NA","3731442","3735863","754","NA","NA","3731439","3737334","NA","3731439","3619462","NA","3731442","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","19","19","39","19","19","NA","19","19","0","0","0","19","19","0","19","0","NA","19","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","19","19","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.1.wav","4.2.3.wav","4.2.3.wav","0","1","NA","1","NA","1530","NA","1530","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.1.wav","4.2.3.wav","4.2.3.wav","110","even","3738514","3740964","3740464","3739731","NA","NA","3737514","3741731","754","NA","NA","3737512","3743261","NA","3737512","3619462","NA","3737514","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","20","20","41","20","20","NA","20","20","0","0","0","20","20","0","20","0","NA","20","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","20","20","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.2.wav","1.2.4.wav","1.2.4.wav","0","0","NA","0","NA","2027","NA","2027","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.2.wav","1.2.4.wav","1.2.4.wav","110","even","3744448","3746979","3746479","3745747","NA","NA","3743448","3747746","754","NA","NA","3743445","3749773","NA","3743445","3619462","NA","3743448","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","21","21","43","21","21","NA","21","21","0","0","0","21","21","0","21","0","NA","21","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","21","21","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.2.wav","1.2.2.wav","1.2.4.wav","0","1","NA","1","NA","893","NA","893","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.2.wav","1.2.4.wav","1.2.2.wav","110","even","3750931","3753482","3752982","3752212","NA","NA","3749930","3754230","754","NA","NA","3749928","3755124","NA","3749928","3619462","NA","3749931","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","22","22","45","22","22","NA","22","22","0","0","0","22","22","0","22","0","NA","22","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","22","22","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.5.wav","3.1.5.wav","3.1.3.wav","0","1","NA","1","NA","1690","NA","1690","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.3.wav","3.1.5.wav","3.1.5.wav","110","even","3756290","3758844","3758344","3757577","NA","NA","3755290","3759602","754","NA","NA","3755288","3761292","NA","3755287","3619462","NA","3755290","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","23","23","47","23","23","NA","23","23","0","0","0","23","23","0","23","0","NA","23","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","23","23","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.2.wav","4.1.2.wav","4.1.4.wav","0","1","NA","1","NA","1261","NA","1261","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.2.wav","4.1.4.wav","4.1.2.wav","110","even","3762464","3764938","3764438","3763726","NA","NA","3761464","3765686","754","NA","NA","3761462","3766948","NA","3761461","3619462","NA","3761464","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","24","24","49","24","24","NA","24","24","0","0","0","24","24","0","24","0","NA","24","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","24","24","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.3.wav","4.1.3.wav","0","0","NA","0","NA","951","NA","951","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.3.wav","4.1.5.wav","4.1.3.wav","110","even","3768056","3770484","3769984","3769276","NA","NA","3767056","3771236","754","NA","NA","3767054","3772187","NA","3767054","3619462","NA","3767056","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","25","25","51","25","25","NA","25","25","0","0","0","25","25","0","25","0","NA","25","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","25","25","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.1.wav","3.1.3.wav","0","1","NA","1","NA","2182","NA","2182","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.1.wav","3.1.3.wav","3.1.1.wav","110","even","3773367","3775913","3775413","3774652","NA","NA","3772366","3776669","754","NA","NA","3772363","3778851","NA","3772363","3619462","NA","3772367","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","26","26","53","26","26","NA","26","26","0","0","0","26","26","0","26","0","NA","26","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","26","26","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.1.wav","1.2.1.wav","0","0","NA","0","NA","4095","NA","4095","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.1.wav","1.2.3.wav","1.2.1.wav","110","even","3780015","3782587","3782087","3781299","NA","NA","3779015","3783371","754","NA","NA","3779013","3787466","NA","3779012","3619462","NA","3779015","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","27","27","55","27","27","NA","27","27","0","0","0","27","27","0","27","0","NA","27","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","27","27","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.2.wav","1.1.4.wav","1.1.4.wav","0","0","NA","0","NA","1416","NA","1416","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.2.wav","1.1.4.wav","1.1.4.wav","110","even","3788660","3791249","3790749","3789961","NA","NA","3787660","3792026","754","NA","NA","3787658","3793442","NA","3787658","3619462","NA","3787660","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","28","28","57","28","28","NA","28","28","0","0","0","28","28","0","28","0","NA","28","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","28","28","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.4.wav","4.1.4.wav","4.1.2.wav","0","1","NA","1","NA","1214","NA","1214","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.2.wav","4.1.4.wav","4.1.4.wav","110","even","3794601","3797074","3796574","3795852","NA","NA","3793601","3797786","754","NA","NA","3793598","3799001","NA","3793598","3619462","NA","3793601","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","29","29","59","29","29","NA","29","29","0","0","0","29","29","0","29","0","NA","29","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","29","29","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.3.wav","3.2.1.wav","0","1","NA","1","NA","1608","NA","1608","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.1.wav","3.2.3.wav","3.2.3.wav","110","even","3800168","3802682","3802182","3801428","NA","NA","3799168","3803440","754","NA","NA","3799166","3805048","NA","3799166","3619462","NA","3799168","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","30","30","61","30","30","NA","30","30","0","0","0","30","30","0","30","0","NA","30","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","30","30","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","5.2.4.wav","5.2.4.wav","5.2.2.wav","0","1","NA","1","NA","3566","NA","3566","NA","3618705","space","2","1024","2","48000","-16","experiment","5.2.2.wav","5.2.4.wav","5.2.4.wav","110","even","3806215","3808720","3808220","3807465","NA","NA","3805215","3809434","754","NA","NA","3805212","3813000","NA","3805212","3619462","NA","3805215","756","New experiment","NA","0","0","0","yes","1024"
