"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","10","10","21","10","10","NA","10","10","0","0","0","10","10","0","10","0","NA","10","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","10","10","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.5.wav","2.2.3.wav","0","1","NA","1","NA","985","NA","985","NA","2901638","space","2","1024","2","48000","-16","experiment","2.2.3.wav","2.2.5.wav","2.2.5.wav","109","odd","2963044","2965508","2965008","2964305","NA","NA","2962044","2966226","712","NA","NA","2962041","2967211","NA","2962041","2902352","NA","2962044","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","11","11","23","11","11","NA","11","11","0","0","0","11","11","0","11","0","NA","11","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","11","11","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.1.wav","2.1.1.wav","0","0","NA","0","NA","3279","NA","3279","NA","2901638","space","2","1024","2","48000","-16","experiment","2.1.1.wav","2.1.3.wav","2.1.1.wav","109","odd","2968381","2970889","2970389","2969638","NA","NA","2967380","2971628","712","NA","NA","2967378","2974908","NA","2967378","2902352","NA","2967381","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","12","12","25","12","12","NA","12","12","0","0","0","12","12","0","12","0","NA","12","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","12","12","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","5.2.3.wav","5.2.3.wav","5.2.5.wav","0","1","NA","1","NA","1079","NA","1079","NA","2901638","space","2","1024","2","48000","-16","experiment","5.2.3.wav","5.2.5.wav","5.2.3.wav","109","odd","2976101","2978563","2978063","2977358","NA","NA","2975100","2979292","712","NA","NA","2975098","2980372","NA","2975097","2902352","NA","2975101","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","13","13","27","13","13","NA","13","13","0","0","0","13","13","0","13","0","NA","13","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","13","13","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.5.wav","4.1.5.wav","0","0","NA","0","NA","761","NA","761","NA","2901638","space","2","1024","2","48000","-16","experiment","4.1.3.wav","4.1.5.wav","4.1.5.wav","109","odd","2981556","2984008","2983508","2982798","NA","NA","2980556","2984722","712","NA","NA","2980554","2985483","NA","2980553","2902352","NA","2980556","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","14","14","29","14","14","NA","14","14","0","0","0","14","14","0","14","0","NA","14","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","14","14","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","5.2.3.wav","5.2.3.wav","5.2.1.wav","0","0","NA","0","NA","1192","NA","1192","NA","2901638","space","2","1024","2","48000","-16","experiment","5.2.1.wav","5.2.3.wav","5.2.3.wav","109","odd","2986633","2989061","2988561","2987844","NA","NA","2985632","2989779","712","NA","NA","2985630","2990971","NA","2985630","2902352","NA","2985633","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","15","15","31","15","15","NA","15","15","0","0","0","15","15","0","15","0","NA","15","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","15","15","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.1.2.wav","3.1.2.wav","3.1.4.wav","0","0","NA","0","NA","3260","NA","3260","NA","2901638","space","2","1024","2","48000","-16","experiment","3.1.2.wav","3.1.4.wav","3.1.2.wav","109","odd","2992081","2994636","2994136","2993352","NA","NA","2991081","2995414","712","NA","NA","2991078","2998675","NA","2991078","2902352","NA","2991081","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","16","16","33","16","16","NA","16","16","0","0","0","16","16","0","16","0","NA","16","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","16","16","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.5.wav","3.2.5.wav","3.2.3.wav","0","1","NA","1","NA","657","NA","657","NA","2901638","space","2","1024","2","48000","-16","experiment","3.2.3.wav","3.2.5.wav","3.2.5.wav","109","odd","2999853","3002396","3001896","3001126","NA","NA","2998852","3003161","712","NA","NA","2998849","3003818","NA","2998849","2902352","NA","2998853","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","17","17","35","17","17","NA","17","17","0","0","0","17","17","0","17","0","NA","17","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","17","17","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.1.wav","4.1.1.wav","0","1","NA","1","NA","852","NA","852","NA","2901638","space","2","1024","2","48000","-16","experiment","4.1.1.wav","4.1.3.wav","4.1.1.wav","109","odd","3004971","3007436","3006936","3006211","NA","NA","3003971","3008149","712","NA","NA","3003969","3009001","NA","3003969","2902352","NA","3003971","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","18","18","37","18","18","NA","18","18","0","0","0","18","18","0","18","0","NA","18","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","18","18","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.3.wav","3.1.3.wav","0","1","NA","1","NA","2900","NA","2900","NA","2901638","space","2","1024","2","48000","-16","experiment","3.1.1.wav","3.1.3.wav","3.1.3.wav","109","odd","3010221","3012703","3012203","3011459","NA","NA","3009221","3013461","712","NA","NA","3009218","3016361","NA","3009218","2902352","NA","3009221","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","19","19","39","19","19","NA","19","19","0","0","0","19","19","0","19","0","NA","19","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","19","19","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.2.5.wav","4.2.5.wav","4.2.3.wav","0","1","NA","1","NA","851","NA","851","NA","2901638","space","2","1024","2","48000","-16","experiment","4.2.3.wav","4.2.5.wav","4.2.5.wav","109","odd","3017537","3019974","3019474","3018764","NA","NA","3016537","3020718","712","NA","NA","3016534","3021569","NA","3016534","2902352","NA","3016537","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","20","20","41","20","20","NA","20","20","0","0","0","20","20","0","20","0","NA","20","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","20","20","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.3.wav","2.1.5.wav","0","1","NA","1","NA","775","NA","775","NA","2901638","space","2","1024","2","48000","-16","experiment","2.1.3.wav","2.1.5.wav","2.1.3.wav","109","odd","3022750","3025243","3024743","3024011","NA","NA","3021749","3026280","712","NA","NA","3021746","3027056","NA","3021746","2902352","NA","3021750","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","21","21","43","21","21","NA","21","21","0","0","0","21","21","0","21","0","NA","21","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","21","21","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.3.wav","1.2.5.wav","0","1","NA","1","NA","1029","NA","1029","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.3.wav","1.2.5.wav","1.2.3.wav","109","odd","3028214","3030763","3030263","3029484","NA","NA","3027213","3031539","712","NA","NA","3027210","3032569","NA","3027210","2902352","NA","3027214","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","22","22","45","22","22","NA","22","22","0","0","0","22","22","0","22","0","NA","22","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","22","22","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.2.4.wav","2.2.2.wav","2.2.2.wav","0","1","NA","1","NA","2056","NA","2056","NA","2901638","space","2","1024","2","48000","-16","experiment","2.2.2.wav","2.2.4.wav","2.2.2.wav","109","odd","3033798","3036267","3035767","3035044","NA","NA","3032797","3036991","712","NA","NA","3032794","3039047","NA","3032794","2902352","NA","3032798","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","23","23","47","23","23","NA","23","23","0","0","0","23","23","0","23","0","NA","23","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","23","23","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.3.wav","3.2.1.wav","0","0","NA","0","NA","836","NA","836","NA","2901638","space","2","1024","2","48000","-16","experiment","3.2.1.wav","3.2.3.wav","3.2.3.wav","109","odd","3040233","3042743","3042243","3041495","NA","NA","3039232","3043499","712","NA","NA","3039230","3044336","NA","3039230","2902352","NA","3039233","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","24","24","49","24","24","NA","24","24","0","0","0","24","24","0","24","0","NA","24","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","24","24","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.2.wav","3.2.4.wav","3.2.4.wav","0","1","NA","1","NA","2220","NA","2220","NA","2901638","space","2","1024","2","48000","-16","experiment","3.2.2.wav","3.2.4.wav","3.2.4.wav","109","odd","3045534","3048065","3047565","3046811","NA","NA","3044533","3048818","712","NA","NA","3044531","3051039","NA","3044531","2902352","NA","3044534","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","25","25","51","25","25","NA","25","25","0","0","0","25","25","0","25","0","NA","25","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","25","25","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.5.wav","3.2.3.wav","3.2.3.wav","0","0","NA","0","NA","1575","NA","1575","NA","2901638","space","2","1024","2","48000","-16","experiment","3.2.3.wav","3.2.5.wav","3.2.3.wav","109","odd","3052221","3054746","3054246","3053496","NA","NA","3051220","3055503","712","NA","NA","3051218","3057078","NA","3051218","2902352","NA","3051221","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","26","26","53","26","26","NA","26","26","0","0","0","26","26","0","26","0","NA","26","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","26","26","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.1.wav","1.2.1.wav","0","1","NA","1","NA","2133","NA","2133","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.1.wav","1.2.3.wav","1.2.1.wav","109","odd","3058259","3060834","3060334","3059554","NA","NA","3057259","3061609","712","NA","NA","3057256","3063743","NA","3057256","2902352","NA","3057259","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","27","27","55","27","27","NA","27","27","0","0","0","27","27","0","27","0","NA","27","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","27","27","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.5.wav","2.1.5.wav","0","0","NA","0","NA","428","NA","428","NA","2901638","space","2","1024","2","48000","-16","experiment","2.1.3.wav","2.1.5.wav","2.1.5.wav","109","odd","3064919","3067433","3066933","3066181","NA","NA","3063919","3068186","712","NA","NA","3063917","3068615","NA","3063917","2902352","NA","3063919","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","28","28","57","28","28","NA","28","28","0","0","0","28","28","0","28","0","NA","28","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","28","28","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.1.wav","3.1.3.wav","0","0","NA","0","NA","1612","NA","1612","NA","2901638","space","2","1024","2","48000","-16","experiment","3.1.1.wav","3.1.3.wav","3.1.1.wav","109","odd","3069791","3072290","3071790","3071038","NA","NA","3068791","3073042","712","NA","NA","3068788","3074654","NA","3068788","2902352","NA","3068791","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","29","29","59","29","29","NA","29","29","0","0","0","29","29","0","29","0","NA","29","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","29","29","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.1.5.wav","3.1.3.wav","3.1.3.wav","0","1","NA","1","NA","1010","NA","1010","NA","2901638","space","2","1024","2","48000","-16","experiment","3.1.3.wav","3.1.5.wav","3.1.3.wav","109","odd","3075777","3078315","3077815","3077061","NA","NA","3074776","3079066","712","NA","NA","3074774","3080077","NA","3074773","2902352","NA","3074777","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","30","30","61","30","30","NA","30","30","0","0","0","30","30","0","30","0","NA","30","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","30","30","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.2.1.wav","2.2.3.wav","2.2.3.wav","0","0","NA","0","NA","1428","NA","1428","NA","2901638","space","2","1024","2","48000","-16","experiment","2.2.1.wav","2.2.3.wav","2.2.3.wav","109","odd","3081245","3083731","3083231","3082486","NA","NA","3080245","3084449","712","NA","NA","3080243","3085878","NA","3080243","2902352","NA","3080245","714","New experiment","NA","0","0","0","yes","1024"
